publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,USA,arrest,-112.0776781,33.4482266,6/18/2025,N/A,Phoenix,https://www.ice.gov/news/releases/ice-phoenix-removes-mexican-noroeste-cartel-member,Unknown,"Phoenix, AZ, USA",AZ,96138f2f-338e-40ee-b8ce-75edf9a9170f,ICE Phoenix removes Mexican Noroeste Cartel member,Maricopa,"U.S. Immigration and Customs Enforcement removed Gerardo Nava-Benitez, a 30-year-old Mexican alien and Noroeste cartel member, June 10.","June 12, 2025"
ice.gov,United States,detention,-84.25577109999999,32.0669787,6/18/2025,1,Phoebe Sumter Hospital,https://www.ice.gov/news/releases/ice-detainee-death-atlanta,31709,"126 US-280, Americus, GA 31719, United States",GA 31719,287d7e67-b954-4839-82d0-e956caef3f5f,ICE detainee death in Atlanta,Sumter County,"Jesus Molina-Veya, a 45-year-old citizen of Mexico in the custody of U.S. Immigration and Customs Enforcement, was pronounced deceased by medical professionals at the Phoebe Sumter Hospital in Americus, at 6:42 p.m. on June 7","June 11, 2025"
ice.gov,United States,raid,-91.0426251,30.4107984,6/18/2025,10,Baton Rouge massage parlors,https://www.ice.gov/news/releases/ice-conducts-worksite-inspections-baton-rouge-massage-parlors,Unknown,"12240 Coursey Blvd, Baton Rouge, LA 70816, United States",LA 70816,62f495ec-3e01-4e4b-b0ba-9b8c420b66ec,ICE conducts worksite inspections at Baton Rouge massage parlors,East Baton Rouge Parish,"As a result of the operation, ten (10) Chinese-national females were detained by HSI for further identification and removal processing. Interviews are currently being conducted to determine removability.","June 11, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-led-investigation-leads-repeat-offenders-guilty-plea-possessing-child-sexual,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,7fcabb2a-2223-427a-98d5-b08a8006dc33,ICE-led investigation leads to repeat offender’s guilty plea for possessing child sexual abuse material,Unknown,"John Mangan, 78, of Lanoka Harbor, pleaded guilty June 10 to an information charging him with one count of possession of child pornography at the U.S. District Court for the District of New Jersey in Trenton.","June 11, 2025"
ice.gov,United States,raid,-96.0184311,41.2153261,6/18/2025,70,Glenn Valley Foods,https://www.ice.gov/news/releases/ice-federal-partners-assaulted-during-largest-worksite-enforcement-operation-nebraska,Unknown,"6824 J St, Omaha, NE 68117, United States",NE 68117,d67b13e4-cf7e-4d7d-93a6-cdac548e60ef,"ICE, federal partners assaulted during largest worksite enforcement operation in Nebraska under Trump administration",Unknown,"The worksite enforcement operation, in which more than 70 illegal aliens were detained, is the largest to take place in Nebraska since the start of the current presidential administration that has prioritized immigration enforcement efforts and strengthened focus on border security.","June 11, 2025"
ice.gov,USA,arrest,-83.0424533,42.32971819999999,6/18/2025,2,Detroit,https://www.ice.gov/news/releases/ice-detroit-arrests-convicted-arsonist-and-convicted-murderer-same-day,Unknown,"Detroit, MI, USA",MI,9a5ba88f-0cd4-4cc6-9e19-0001783602b6,ICE Detroit arrests a convicted arsonist and a convicted murderer in the same day,Wayne,"U.S. Immigration and Customs Enforcement officers in Detroit arrested two criminal aliens in Detroit June 10. Ahmad Fareez Thabateh, 49, a Palestinian, and Kassim Saleh Wasil, 70, a Yemeni, who will remain in ICE custody pending removal from the United States.","June 10, 2025"
ice.gov,Texas,raid,Unknown,Unknown,6/18/2025,12,South Texas,https://www.ice.gov/news/releases/12-arrested-south-texas-worksite-enforcement-operation-ice-rio-grande-valley-federal,Unknown,Unknown,Unknown,42ae2884-cba3-4881-81da-387f433d4930,"12 arrested in a South Texas worksite enforcement operation by ICE Rio Grande Valley, federal partners",Unknown,"U.S. Immigration and Customs Enforcement arrested 12 illegal aliens on June 9 during a targeted worksite enforcement operation at two business locations, one in Harlingen and one in San Benito, Texas.","June 10, 2025"
ice.gov,USA,arrest,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-uzbek-national-wanted-fraud,Unknown,"Philadelphia, PA, USA",PA,41a70e49-58c2-40ff-b3a8-e21434bc2066,ICE Philadelphia removes Uzbek national wanted for fraud,Philadelphia County,"The U.S. Border Patrol arrested Ergashev near San Luis, Arizona, on Feb. 14, 2023, for entering the United States without inspection or parole by an immigration official.","June 10, 2025"
ice.gov,USA,detention,-96.79698789999999,32.7766642,6/18/2025,122,Dallas,https://www.ice.gov/news/releases/ice-dallas-leads-dhs-effort-removing-122-illegal-aliens-aboard-special-high-risk,Unknown,"Dallas, TX, USA",TX,80bb3a95-4599-4cbe-ac19-d870d256bb47,ICE Dallas leads DHS effort removing 122 illegal aliens aboard Special High Risk Charter flight,Dallas County,U.S. Immigration and Customs Enforcement led a Department of Homeland Security effort of returning 122 illegal aliens to the Peoples Republic of China June 3. The flight manifest included 96 males and 26 females with final orders for removal coming from ICE detention facilities across the country. Ages ranged from 19 to 68.,"June 9, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-salvadoran-gang-member-massachusetts,Unknown,"Boston, MA, USA",MA,2eeacc3e-2883-4434-a213-154d3bb04046,ICE Boston arrests Salvadoran gang member in Massachusetts,Suffolk,"U.S. Immigration and Customs Enforcement in partnership with the Federal Bureau of Investigation apprehended a 24-year-old, illegally present Salvadoran national and documented member of the notorious MS-13 criminal gang. Officers with ICE Enforcement and Removal Operations Boston working with agents from ICE Homeland Security Investigations New England and FBI Boston arrested William Alberto Villalobos-Melendez May 14 in Brockton.","June 9, 2025"
ice.gov,United States,raid,-75.8241516,41.3333182,6/18/2025,4,Wyoming Valley Pallets Inc.,https://www.ice.gov/news/releases/ice-philadelphia-and-law-enforcement-partners-execute-worksite-enforcement-operation,Unknown,"481 Slocum Ave, Exeter, PA 18643, United States",PA 18643,e87d9256-3f0a-4bc1-884c-ba173234048d,ICE Philadelphia and law enforcement partners execute worksite enforcement operation at Wyoming Valley Pallets Inc.,Unknown,"The operation resulted in the administrative arrests of three illegal aliens from Mexico: Miguel Bruno-Vasquez, Vicente Coyotecal Matias and Jesus Gallardo-Bautista. Additionally, Geoli Perez-Santana, a citizen of the Dominican Republic, was arrested. All were illegally working in the United States.","June 9, 2025"
ice.gov,USA,arrest,-78.73780909999999,42.963947,6/18/2025,1,Williamsville,https://www.ice.gov/news/releases/ice-hsi-buffalo-arrests-convicted-sex-offender-illegally-present-us,Unknown,"Williamsville, NY 14221, USA",NY 14221,1f34cf52-46b7-4e53-a0fd-1f3882c0657a,ICE HSI Buffalo arrests convicted sex offender illegally present in US,Erie,"While in the U.S. illegally, Tam, a 42-year-old citizen of Hong Kong, was arrested in January 2003 and ultimately convicted of mail fraud for an offense that occurred in Buffalo, New York. Later, he was arrested in February 2010 and ultimately convicted of sexual misconduct for an offense that occurred in Tonawonda, New York.","June 9, 2025"
ice.gov,United States,protest,-118.2401488,34.0539097,6/18/2025,"over 1,000",federal building in Los Angeles,https://www.ice.gov/news/releases/statement-ice-acting-director-todd-lyons-assaults-against-federal-law-enforcement,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",CA 90012,f8dcb87b-7a06-4797-90a5-2b0dcf10c1ab,Statement from ICE Acting Director Todd Lyons on assaults against federal law enforcement officers in Los Angeles June 6,Los Angeles County,"""Our brave officers were vastly outnumbered, as over 1,000 rioters surrounded and attacked a federal building. It took over two hours for the Los Angeles Police Department to respond, despite being called multiple times. The brave men and women of ICE were in Los Angeles arresting criminal illegal aliens including gang members, drug traffickers and those with a history of assault, cruelty to children, domestic violence, robbery, and smuggling.""","June 7, 2025"
ice.gov,Unknown,other,-58.93018,4.860416,6/18/2025,6,Guyana,https://www.ice.gov/news/releases/treasury-targets-network-trafficking-cocaine-us-and-europe-following-ice-hsi-new-york,Unknown,Guyana,Unknown,cf19e932-8271-4916-8dd1-58623f0362ec,Treasury targets network trafficking cocaine to the US and Europe following ICE HSI New York investigation with law enforcement partners,Unknown,"These sanctions target drug traffickers utilizing boats and narco-subs to traffic ton-quantities of cocaine, along with an alleged corrupt Guyanese law enforcement official. The sanctions also target individuals who are operating covert airstrips to traffic drugs via aircraft.","June 6, 2025"
ice.gov,USA,arrest,-71.414199,41.8245558,6/18/2025,952,Providence,https://www.ice.gov/news/releases/romanian-national-sentenced-defrauding-hundreds-banking-customers,Unknown,"Providence, RI, USA",RI,bc96a944-ca6d-4b4b-bc76-f8ca745d8324,Romanian national sentenced for defrauding hundreds of banking customers,Providence County,"Mario Demarco, aka Marius Lupu aka David Adamec, 30, pleaded guilty in January to a charge of conspiracy to commit bank fraud. He was sentenced June 3 to 33 months in federal prison followed by two years of supervised release. Additionally, the court ordered Demarco to pay restitution totaling $16,567.06.","June 6, 2025"
ice.gov,United States,raid,-95.6539595,30.1311803,6/18/2025,25,Rio Grande Valley,https://www.ice.gov/news/releases/ice-rio-grande-valley-conducts-worksite-enforcement-operation-resulting-25-arrests,Unknown,"Meadowood, TX 77355, United States",TX 77355,1263be6c-db9f-4222-b976-6d8bbc07bddd,ICE Rio Grande Valley conducts worksite enforcement operation resulting in 25 arrests,Hidalgo County,"U.S. Immigration and Customs Enforcement, with the support of Texas Department of Public Safety and U.S. Marshals Service, arrested 25 illegal aliens June 4 during a targeted worksite enforcement operation that took place at two construction sites, South Padre Island and Brownsville, Texas.","June 5, 2025"
ice.gov,USA,arrest,-98.1836216,26.1947962,6/18/2025,1,Pharr,https://www.ice.gov/news/releases/mexican-illegal-alien-sentenced-11-years-smuggling-3000-pounds-methamphetamine,Unknown,"Pharr, TX 78577, USA",TX 78577,632214ef-a0f2-40f0-af65-07bf18089032,"Mexican illegal alien sentenced to 11 years for smuggling 3,000 pounds of methamphetamine in truckload of cabbages following ICE Rio Grande Valley, federal partner investigation",Hidalgo County,"Jose Angel Ibarra-Rojas, 36, was sentenced on June 4 by U.S. District Judge Drew B. Tipton to serve 132 months in federal prison. At the hearing, the court heard how the narcotics were packaged in a sophisticated manner. The heads of the cabbages were removed, and balls of methamphetamine were then inserted into the leaves in order to conceal them. Not a U.S. citizen, he is expected to face removal proceedings following his imprisonment. Ibarra-Rojas pleaded guilty Nov. 6, 2024.","June 5, 2025"
ice.gov,United States,policy,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-releases-2024-sevp-annual-report,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,e567e95b-114f-4ae8-9580-f9d7c2446965,ICE releases 2024 SEVP annual report,Unknown,"The total number of active F-1 and M-1 student records in SEVIS was 1,582,808 in calendar year 2024, an increase of 5.3 percent from calendar year 2023. These foreign students were from more than 229 countries and territories.","June 5, 2025"
ice.gov,United States,arrest,-94.0985185,30.0854364,6/18/2025,3,Southeast Texas,https://www.ice.gov/news/releases/3-illegal-aliens-arrested-southeast-texas-following-execution-search-warrant,Unknown,"380 Main St, Beaumont, TX 77701, United States",TX 77701,90fe8cb4-9827-4047-93dc-d3504e57e0c8,3 illegal aliens arrested in Southeast Texas following execution of search warrant for suspected child sexual abuse materials,Unknown,"Edgar Javier Escobedo Castillo, an 18-year-old illegal alien from Mexico, was criminally arrested for possession of child sexual abuse material.","June 5, 2025"
ice.gov,United States,policy,-97.9498766,26.0632564,6/18/2025,N/A,United States southern border,https://www.ice.gov/news/releases/dhs-initiative-uncovers-widespread-abuse-exploitation-unaccompanied-kids-placed,Unknown,"100 S International Blvd, Weslaco, TX 78596, United States",TX 78596,bc9909c8-6886-49b9-83a1-3e2c312bbb8e,"DHS initiative uncovers widespread abuse, exploitation of unaccompanied kids placed with previously improperly vetted sponsors",Unknown,"In February 2025, the Department of Homeland Security and its federal and state partners launched a national child welfare initiative to locate and verify these at-risk kids’ safety.","June 5, 2025"
ice.gov,USA,arrest,-106.4850217,31.7618778,6/18/2025,N/A,El Paso,https://www.ice.gov/news/releases/new-mexico-man-indicted-texas-drug-firearm-murder-charges-following-ice-el-paso,Unknown,"El Paso, TX, USA",TX,c365948a-2c46-41c0-a072-ad2436dc975d,"New Mexico man indicted in Texas for drug, firearm, murder charges following ICE El Paso investigation",El Paso County,"Jaime Renteria-Fernandez, 31, of Albuquerque, New Mexico, is charged in a superseding indictment with nine counts related to alleged offenses committed in support of the Barraza drug trafficking organization. Co-conspirator Alex Barraza was the leader of the DTO and was sentenced to life in federal prison Oct. 24, 2024.","June 4, 2025"
ice.gov,United States,arrest,-106.3777913,32.0315963,6/18/2025,10,alien smuggling stash house in Chaparral,https://www.ice.gov/news/releases/texas-woman-sentenced-hostage-taking-extortion-smuggling-stash-house-case,Unknown,"460 S County Line Dr, Chaparral, NM 88081, United States",NM 88081,8e01e283-6103-4255-99cb-3cca099a9dac,"Texas woman sentenced for hostage-taking, extortion in smuggling stash house case investigated by ICE El Paso",Otero County,"An El Paso, Texas, woman was sentenced to 10 years in prison for her role in a hostage-taking conspiracy involving the forcible detention and extortion of the victims. The defendant was involved in the hostage-taking conspiracy while serving a term of federal supervised release for a prior alien smuggling conviction.","June 4, 2025"
ice.gov,USA,arrest,-103.6696958,30.3561488,6/18/2025,1,Alpine,https://www.ice.gov/news/releases/colorado-fentanyl-dealer-sentenced-texas-20-years-federal-prison-following-ice-el,Unknown,"Alpine, TX, USA",TX,2552c7c6-02c5-440b-b6f4-227d3085907a,Colorado fentanyl dealer sentenced in Texas to 20 years in federal prison following ICE El Paso investigation,Brewster County,A Colorado man was sentenced in a federal court May 27 in Alpine to 240 months in prison for distributing fentanyl to a Texas resident as a result of an investigation by U.S. Immigration and Customs Enforcement.,"June 4, 2025"
ice.gov,USA,arrest,-76.6104072,39.2905023,6/18/2025,N/A,Baltimore,https://www.ice.gov/news/releases/ice-baltimore-investigation-leads-sentencing-maryland-man-convicted-visa-fraud,Unknown,"Baltimore, MD, USA",MD,879940a6-72cd-45da-9832-422cc1e2436e,ICE Baltimore investigation leads to sentencing of Maryland man convicted of visa fraud,Baltimore City,"An investigation conducted by U.S. Immigration and Customs Enforcement, Homeland Security Investigations, Maryland; along with U.S. Citizenship and Immigration Services, led to the sentencing of Douglas Anthony Eze, 55, of Upper Marlboro, Maryland, for visa fraud.","June 4, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-tajikistan-born-russian-national-foreign-fugitive-suspected-being-member,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,7eda8150-add4-48bd-b2f3-58c83447fb04,ICE arrests Tajikistan-born Russian national as a foreign fugitive suspected of being a member of the Al-Qaeda terrorist organization,Unknown,U.S. Immigration and Customs Enforcement arrested a Tajikistan-born Russian national who is wanted overseas.,"June 3, 2025"
ice.gov,United States,arrest,-96.6981737,30.0640695,6/18/2025,16,South Texas stash house,https://www.ice.gov/news/releases/south-texas-stash-house-discovered-ice-rio-grande-valley-leads-arrest-16-illegal,Unknown,"111 Bauer Rummel Road, Round Top, TX 78954, United States",TX 78954,f88eadef-8af6-464c-887e-5858ed2c3a0a,South Texas stash house discovered by ICE Rio Grande Valley leads to the arrest of 16 illegal aliens,Unknown,"On June 1, ICE received a tip from an anonymous caller reporting that multiple illegal aliens were being harbored at a residence in Mercedes. ICE contacted the Mercedes Police Department, which conducted a welfare check of the property. Authorities spoke to the owner of the property who admitted to harboring approximately 16 individuals inside the home.","June 3, 2025"
ice.gov,United States,arrest,-95.4243786,29.7356124,6/18/2025,142,ICE Houston,https://www.ice.gov/news/releases/ice-houston-deports-142-criminal-aliens-mexico-past-2-weeks-who-group-have-been,Unknown,"3333 Eastside St, Houston, TX 77098, United States",TX 77098,3986aa9d-3da2-4830-a1c3-6ff434cc29be,"ICE Houston deports 142 criminal aliens to Mexico in past 2 weeks who as a group have been convicted of 473 crimes, illegally entered US 480 times",Harris County,"Among the aliens removed were 8 gang members, 11 convicted child predators, and a criminal alien who illegally entered US 21 times","June 3, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-cbp-seize-50000-kilograms-meth-precursor-chemicals-destined-sinaloa-cartel,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,4c52edeb-ed5f-447a-aa01-fbbadcae2503,"ICE, CBP seize 50,000 kilograms of meth precursor chemicals destined for Sinaloa Cartel",Unknown,"The shipment, which originated in China and was destined for the Sinaloa Drug Cartel in Mexico, was identified as a result of an initiative launched by ICE in 2019 that leverages the agency’s extensive expertise in illicit cross-border trade and sophisticated analytical tools and techniques to identify suspicious shipments of chemical precursors from China, India and other source countries that are destined for the drug cartels in Mexico.","June 2, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1500,Massachusetts,https://www.ice.gov/news/releases/ice-federal-partners-arrest-nearly-1500-illegal-aliens-massachusetts-during,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,90593ac5-f282-4fbe-8fbf-b12099c45b2c,"ICE, federal partners arrest nearly 1,500 illegal aliens in Massachusetts during immigration enforcement operation",Unknown,"More than half the 1,461 arrested had significant criminal convictions or charges. Seven-hundred and ninety of the alien offenders were charged with or convicted of crimes in the United States or abroad.","June 2, 2025"
ice.gov,United States,arrest,-97.58290099999999,26.2528705,6/18/2025,2,Arroyo Terminals,https://www.ice.gov/news/releases/father-and-son-indicted-providing-material-support-mexican-cartel-engaged-terrorism,78583,"21076 Reynolds Ave, Rio Hondo, TX 78583, United States",TX 78583,ea19325e-df64-4343-8223-cf2b25ab6ae1,"Father and son indicted for providing material support to Mexican cartel engaged in terrorism following ICE Rio Grande Valley, federal partner investigation",Cameron County,"Two family members with ties to South Texas have been charged with allegedly conspiring to materially support a Mexican cartel previously designated as a foreign terrorist organization, conspiracy to commit money laundering and related smuggling charges, following an investigation conducted by U.S. Immigration and Customs Enforcement, the DEA and the FBI with substantial assistance of IRS CI along with Customs and Border Protection, U.S. Marshals Service and Texas Department of Public Safety.","May 30, 2025"
ice.gov,United States,arrest,-75.1218251,39.9467127,6/18/2025,2,U.S. District Court for the District of New Jersey,https://www.ice.gov/news/releases/ice-investigation-leads-couple-charged-marriage-fraud-making-false-statements,08101,"4th &, Cooper St, Camden, NJ 08101, United States",NJ 08101,95f134ec-2678-463e-a70b-137bf4d0a6fb,"ICE investigation leads to couple charged with marriage fraud, making false statements",Camden County,"The charges against Elvis Harizaj, 25, of Cherry Hill, and Natasha Flores, 27, of Newark, were announced May 28 by the U.S. District Court for the District of New Jersey in Camden.","May 30, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-ms-13-gang-member-previously-removed-us-4-times,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,408b0351-479d-4ab3-8a1e-2b731a869ed4,ICE arrests MS-13 gang member previously removed from the US 4 times,Unknown,Officers with ICE Baltimore arrested Moises Alberto Figueroa-Bonilla May 27 in Frederick. Figueroa is a validated member of MS-13.,"May 30, 2025"
ice.gov,USA,raid,-84.28062349999999,30.4381828,6/18/2025,100+,Tallahassee,https://www.ice.gov/news/releases/ice-arrests-100-illegal-aliens-during-targeted-enforcement-operation-tallahassee,Unknown,"Tallahassee, FL, USA",FL,8563435d-92a4-45cc-a562-3f0897e58cc2,ICE arrests 100+ illegal aliens during targeted enforcement operation in Tallahassee,Leon County,"The multiagency operation, directed by ICE Homeland Security Investigations Tallahassee, with significant assistance from ICE Enforcement and Removal Operations, Florida Highway Patrol, FBI, Drug Enforcement Administration, Alcohol, Tobacco, and Firearms, U.S. Marshals Service, Florida Department of Law Enforcement and the Internal Revenue Service - Criminal Investigations, led to the arrest of illegal aliens from Nicaragua, El Salvador, Guatemala, Mexico, Venezuelans, Colombia, and Honduras to name a few.","May 29, 2025"
ice.gov,United States,policy,-77.0721741,38.8763796,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/us-immigration-and-customs-enforcement-announces-leadership-realignment-enforcement,Unknown,"1 Wilson Ave, Fort Myer, VA 22211, United States",VA 22211,f1e54b09-7e2a-4cf2-8564-092ef077e482,US Immigration and Customs Enforcement announces leadership realignment as enforcement efforts continue to ramp up,Unknown,Organizational realignments will help ICE achieve President Trump and the American people’s mandate of arresting and deporting criminal illegal aliens and making American communities safe.,"May 29, 2025"
ice.gov,USA,arrest,-118.2487702,34.055691,6/18/2025,2,Downtown Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-taskforce-case-results-freight-forwarding-company-exec,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",CA,aa00cbb3-5b6b-4280-9a43-e8a6736e6dab,"ICE Los Angeles, multiagency taskforce case results in freight forwarding company exec arrest on federal indictment alleging massive scheme to avoid customs duties payments",Los Angeles,"Ralph Olarte, 55, of Glendale, the CFO of Sport LA Inc., was arrested May 27 at Los Angeles International Airport. He made his initial appearance and was arraigned May 28 in United States District Court in downtown Los Angeles.","May 29, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,14,Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-multiagency-taskforce-case-results-14-arrests-complaints-alleging,Unknown,"Los Angeles, CA, USA",CA,34370717-75f8-4685-b3fc-5a467d29c0b7,"ICE Los Angeles, multiagency taskforce case results in 14 arrests on complaints alleging more than $25 million in COVID-19 relief, small business loans fraudulently obtained",Los Angeles County,"Fourteen defendants — including San Fernando Valley and Glendale residents — were arrested May 28, on two federal criminal complaints alleging they fraudulently obtained more than $25 million in taxpayer-funded COVID-19 relief funds and federally-guaranteed small business loans.","May 29, 2025"
