title,link,date,type
ICE Operation Results in More Than 70 Illegal Alien Arrests at Cartel-Run Night Club near Charleston,https://www.dhs.gov/news/2025/06/03/ice-operation-results-more-70-illegal-alien-arrests-cartel-run-night-club-near,"June 3, 2025",Press Releases
"In the Wake of Colorado Terrorist Attack Allegedly Committed by Illegal Alien, DHS Announces Revamping of ICE Tip Line",https://www.dhs.gov/news/2025/06/02/wake-colorado-terrorist-attack-allegedly-committed-illegal-alien-dhs-announces,"June 2, 2025",Press Releases
Delivering Tools to Prepare the Coast Guard for a Bioagent Incident,https://www.dhs.gov/science-and-technology/news/2025/06/02/delivering-tools-prepare-coast-guard-bioagent-incident,"June 2, 2025",Blog
DHS Exposes Sanctuary Jurisdictions Defying Federal Immigration Law,https://www.dhs.gov/news/2025/05/29/dhs-exposes-sanctuary-jurisdictions-defying-federal-immigration-law,"May 29, 2025",Press Releases
ICYMI: Happy 101st Birthday to the U.S. Border Patrol,https://www.dhs.gov/news/2025/05/29/icymi-happy-101st-birthday-us-border-patrol,"May 29, 2025",Press Releases
"DHS Secretary Noem Doubles Down and Escalates Action Against Harvard for their Continued Antisemitic Behavior, Fostering Violence, and CCP Coordination",https://www.dhs.gov/news/2025/05/29/dhs-secretary-noem-doubles-down-and-escalates-action-against-harvard-their,"May 29, 2025",Press Releases
ICE Lodges Detainers Against Two Illegal Aliens Involved in Hit and Run Killing 18-Year-Old Air Force Academy Cadet Candidate Ava Moore over Memorial Day Weekend,https://www.dhs.gov/news/2025/05/28/ice-lodges-detainers-against-two-illegal-aliens-involved-hit-and-run-killing-18,"May 28, 2025",Press Releases
Secretary Noem Releases Statement After ICE Arrests Illegal Alien who Threatened to Assassinate President Donald J. Trump,https://www.dhs.gov/news/2025/05/28/secretary-noem-releases-statement-after-ice-arrests-illegal-alien-who-threatened,"May 28, 2025",Press Releases
"Secretary Noem Honors Nicholas Quets, a U.S. Marine Corps Veteran Murdered by the Sinaloa Cartel",https://www.dhs.gov/news/2025/05/28/secretary-noem-honors-nicholas-quets-us-marine-corps-veteran-murdered-sinaloa,"May 28, 2025",Press Releases
READOUT: Secretary Kristi Noem Visits 4 Countries Focused on Securing the U.S. Homeland,https://www.dhs.gov/news/2025/05/27/readout-secretary-kristi-noem-visits-4-countries-focused-securing-us-homeland,"May 27, 2025",Press Releases
Exploring Gen AI Across the New Tech Frontier,https://www.dhs.gov/science-and-technology/news/2025/05/27/exploring-gen-ai-across-new-tech-frontier,"May 27, 2025",Blog
President Trump and Secretary Noem Recognize 101 Years of Border Patrol,https://www.dhs.gov/news/2025/05/27/president-trump-and-secretary-noem-recognize-101-years-border-patrol,"May 27, 2025",Press Releases
DHS Releases Documents Detailing the Rap Sheets of 8 Criminal Illegal Aliens after Activist Judge Ruling Halts their Deportation,https://www.dhs.gov/news/2025/05/23/dhs-releases-documents-detailing-rap-sheets-8-criminal-illegal-aliens-after,"May 23, 2025",Press Releases
Harvard University Loses Student and Exchange Visitor Program Certification for Pro-Terrorist Conduct,https://www.dhs.gov/news/2025/05/22/harvard-university-loses-student-and-exchange-visitor-program-certification-pro,"May 22, 2025",Press Releases
"DHS Reacts to Activist Judge Ruling to Halt the Deportation of Barbaric Criminal Illegal Aliens Including Murderers, Rapists, and Pedophiles",https://www.dhs.gov/news/2025/05/21/dhs-reacts-activist-judge-ruling-halt-deportation-barbaric-criminal-illegal-aliens,"May 21, 2025",Press Releases
ICE Lodges Detainer for 24-year-old Illegal Alien Posing as Teenager in Ohio,https://www.dhs.gov/news/2025/05/21/ice-lodges-detainer-24-year-old-illegal-alien-posing-teenager-ohio,"May 21, 2025",Press Releases
"DHS Sets the Record Straight on Media Frenzy over Deportation Flights for Worst of the Worst Including Murderers, Rapists, and Pedophiles",https://www.dhs.gov/news/2025/05/21/dhs-sets-record-straight-media-frenzy-over-deportation-flights-worst-worst,"May 21, 2025",Press Releases
"ICE Arrests Man Charged with Vehicular Homicide in the Death of Minnesota Mom, Victoria Eileen Harwell",https://www.dhs.gov/news/2025/05/20/ice-arrests-man-charged-vehicular-homicide-death-minnesota-mom-victoria-eileen,"May 20, 2025",Press Releases
DHS Hits Back at Tim Walz’s Dangerous Rhetoric Comparing ICE to Gestapo,https://www.dhs.gov/news/2025/05/19/dhs-hits-back-tim-walzs-dangerous-rhetoric-comparing-ice-gestapo,"May 19, 2025",Press Releases
"Project Homecoming Charter Flight Brings Self-Deporters to Honduras, Colombia",https://www.dhs.gov/news/2025/05/19/project-homecoming-charter-flight-brings-self-deporters-honduras-colombia,"May 19, 2025",Press Releases
"ICE Arrests Gang Members, Drug Traffickers, Violent Criminal Illegal Aliens in Sanctuary State Massachusetts",https://www.dhs.gov/news/2025/05/19/ice-arrests-gang-members-drug-traffickers-violent-criminal-illegal-aliens-sanctuary,"May 19, 2025",Press Releases
"ICE Arrests Criminal Illegal Aliens Including Rapists, Kidnappers, and Gang Members in Sanctuary Cities",https://www.dhs.gov/news/2025/05/19/ice-arrests-criminal-illegal-aliens-including-rapists-kidnappers-and-gang-members,"May 19, 2025",Press Releases
S&T Releases New Tool to Strengthen Global Navigation Satellite Systems,https://www.dhs.gov/science-and-technology/news/2025/05/19/st-releases-new-tool-strengthen-global-navigation-satellite-systems,"May 19, 2025",Press Releases
ICE Arrests MS-13 Gang Member with Extensive Rap Sheet in Maryland After Sanctuary Politicians Allow Repeated Arrest and Release,https://www.dhs.gov/news/2025/05/18/ice-arrests-ms-13-gang-member-extensive-rap-sheet-maryland-after-sanctuary,"May 18, 2025",Press Releases
"The U.S. Border Patrol, the U.S. Secret Service, and the U.S. Coast Guard are Breaking Recruitment Records Under President Trump and Secretary Noem",https://www.dhs.gov/news/2025/05/16/us-border-patrol-us-secret-service-and-us-coast-guard-are-breaking-recruitment,"May 16, 2025",Press Releases
FACT CHECK: DHS Requests to Replace 20-Year-Old Coast Guard Jet is for Safety,https://www.dhs.gov/news/2025/05/16/fact-check-dhs-requests-replace-20-year-old-coast-guard-jet-safety,"May 16, 2025",Press Releases
DHS Debunks Fake News Narratives About Law Enforcement During Police Week,https://www.dhs.gov/news/2025/05/16/dhs-debunks-fake-news-narratives-about-law-enforcement-during-police-week,"May 16, 2025",Press Releases
FAKE NEWS FRIDAY: DHS Torches Latest Media Hoax,https://www.dhs.gov/news/2025/05/16/fake-news-friday-dhs-torches-latest-media-hoax,"May 16, 2025",Press Releases
Six Illegal Aliens Charged For Brutal Murder Of South Carolina Mother in Random Attempted Robbery,https://www.dhs.gov/news/2025/05/15/six-illegal-aliens-charged-brutal-murder-south-carolina-mother-random-attempted,"May 15, 2025",Press Releases
DHS S&T Delivers New Capability for Detecting Presence of Life to Law Enforcement,https://www.dhs.gov/science-and-technology/news/2025/05/15/dhs-st-delivers-new-capability-detecting-presence-life-law-enforcement,"May 15, 2025",Press Releases
U.S. Secret Service Applications Jump 200% Since President Trump’s Inauguration,https://www.dhs.gov/news/2025/05/14/us-secret-service-applications-jump-200-president-trumps-inauguration,"May 14, 2025",Press Releases
DHS Reminds Congressional Members of ICE’s Guidelines to Schedule Tours of ICE Detention Facilities,https://www.dhs.gov/news/2025/05/14/dhs-reminds-congressional-members-ices-guidelines-schedule-tours-ice-detention,"May 14, 2025",Press Releases
"New York Times “Reporting” Fails to Mention ICE Arrests of Criminal Illegal Aliens Charged with Kidnapping, Assault, Firearms Offenses, and Theft",https://www.dhs.gov/news/2025/05/14/new-york-times-reporting-fails-mention-ice-arrests-criminal-illegal-aliens-charged,"May 14, 2025",Press Releases
DHS Files Emergency SCOTUS Request for Immediate Deportations,https://www.dhs.gov/news/2025/05/13/dhs-files-emergency-scotus-request-immediate-deportations,"May 13, 2025",Press Releases
"ICYMI-Deputy Secretary Edgar: “An Illegal Immigrant Killed Two Teenagers In My Community. Under The Trump Administration, He Will Face Justice”",https://www.dhs.gov/news/2025/05/13/icymi-deputy-secretary-edgar-illegal-immigrant-killed-two-teenagers-my-community,"May 13, 2025",Press Releases
DHS Lands Legal Victory in IRS Data Sharing Case: “Win for the American People and for Common Sense”,https://www.dhs.gov/news/2025/05/13/dhs-lands-legal-victory-irs-data-sharing-case-win-american-people-and-common-sense,"May 13, 2025",Press Releases
"DHS Announces Successful Operation with 287g Partners in Nashville Resulting in Arrests of MS-13 Affiliate, Murderer, Sex Offenders, and Illegals with Assault Convictions",https://www.dhs.gov/news/2025/05/13/dhs-announces-successful-operation-287g-partners-nashville-resulting-arrests-ms-13,"May 13, 2025",Press Releases
Feature Article: Ensuring Clear Communications for Mission Success,https://www.dhs.gov/science-and-technology/news/2025/05/13/feature-article-ensuring-clear-communications-mission-success,"May 13, 2025",Press Releases
ICE Arrests ‘Worst of the Worst’ Criminal Aliens in Hawaii,https://www.dhs.gov/news/2025/05/12/ice-arrests-worst-worst-criminal-aliens-hawaii,"May 12, 2025",Press Releases
Department of Homeland Security Investigates State of California for Providing Federal Benefits to Illegal Aliens,https://www.dhs.gov/news/2025/05/12/department-homeland-security-investigates-state-california-providing-federal,"May 12, 2025",Press Releases
Identity Technology Challenges Are Accelerating Long-Term Results,https://www.dhs.gov/science-and-technology/news/2025/05/12/identity-technology-challenges-are-accelerating-long-term-results,"May 12, 2025",Blog
DHS Terminating Temporary Protected Status for Afghanistan,https://www.dhs.gov/news/2025/05/12/dhs-terminating-temporary-protected-status-afghanistan,"May 12, 2025",Press Releases
Homeland Security Awards $86.1 Million in Disaster Assistance,https://www.dhs.gov/news/2025/05/12/homeland-security-awards-861-million-disaster-assistance,"May 12, 2025",Press Releases
DHS Releases Records of TdA Associate Deported to CECOT,https://www.dhs.gov/news/2025/05/12/dhs-releases-records-tda-associate-deported-cecot,"May 12, 2025",Press Releases
On Mothers’ Day DHS Honors Tammy Nobles and All the Mothers Who Lost Loved Ones to Illegal Alien Crime,https://www.dhs.gov/news/2025/05/10/mothers-day-dhs-honors-tammy-nobles-and-all-mothers-who-lost-loved-ones-illegal,"May 10, 2025",Press Releases
ACLU-Supported Lawsuit Over False Claims that ICE Deported U.S. Citizens Is Dropped,https://www.dhs.gov/news/2025/05/10/aclu-supported-lawsuit-over-false-claims-ice-deported-us-citizens-dropped,"May 10, 2025",Press Releases
Members of Congress Break into Delaney Hall Detention Center,https://www.dhs.gov/news/2025/05/09/members-congress-break-delaney-hall-detention-center,"May 9, 2025",Press Releases
THE REAL STORY: DHS Sets the Record Straight on Terrorist Sympathizer and Leader of the Columbia Pro-Terrorist Riots Mohsen Mahdawi,https://www.dhs.gov/news/2025/05/09/real-story-dhs-sets-record-straight-terrorist-sympathizer-and-leader-columbia-pro,"May 9, 2025",Press Releases
Feature Article: New Platform to Modernize National Fire Data and Intelligence,https://www.dhs.gov/science-and-technology/news/2025/05/08/feature-article-new-platform-modernize-national-fire-data-and-intelligence,"May 8, 2025",Press Releases
Secretary Noem Puts Sanctuary City Leaders on Notice: Time to Put Americans First,https://www.dhs.gov/news/2025/05/07/secretary-noem-puts-sanctuary-city-leaders-notice-time-put-americans-first,"May 7, 2025",Press Releases
TSA Begins REAL ID Full Enforcement,https://www.dhs.gov/news/2025/05/07/tsa-begins-real-id-full-enforcement,"May 7, 2025",Press Releases
WATCH NOW: Secretary Noem Calls Out Governor J.B. Pritzker’s and his Sanctuary Policies That Put Illegal Aliens Before Americans,https://www.dhs.gov/news/2025/05/07/watch-now-secretary-noem-calls-out-governor-jb-pritzkers-and-his-sanctuary-policies,"May 7, 2025",Press Releases
DHS Makes Common Sense Courthouse Arrests of Criminal Illegal Aliens,https://www.dhs.gov/news/2025/05/06/dhs-makes-common-sense-courthouse-arrests-criminal-illegal-aliens,"May 6, 2025",Press Releases
Secretary Noem Remembers Americans Killed by Illegal Aliens Driving Under the Influence,https://www.dhs.gov/news/2025/05/06/secretary-noem-remembers-americans-killed-illegal-aliens-driving-under-influence,"May 6, 2025",Press Releases
Secretary Noem Requests Death Penalty Against Alleged Human Smugglers Whose Actions Resulted in the Death of at Least Three Individuals,https://www.dhs.gov/news/2025/05/06/secretary-noem-requests-death-penalty-against-alleged-human-smugglers-whose-actions,"May 6, 2025",Press Releases
DHS Announces Historic Travel Assistance and Stipend for Voluntary Self-Deportation,https://www.dhs.gov/news/2025/05/05/dhs-announces-historic-travel-assistance-and-stipend-voluntary-self-deportation,"May 5, 2025",Press Releases
100 Days of Secretary Noem: Making America Safe Again,https://www.dhs.gov/news/2025/05/05/100-days-secretary-noem-making-america-safe-again,"May 5, 2025",Press Releases
"ICE Lodges Detainers Against Violent Aliens Over Corpse Rape, Shooting Spree",https://www.dhs.gov/news/2025/05/01/ice-lodges-detainers-against-violent-aliens-over-corpse-rape-shooting-spree,"May 1, 2025",Press Releases
ICYMI: ICE Targets Major Human and Drug Smuggling Property In Oklahoma City,https://www.dhs.gov/news/2025/05/01/icymi-ice-targets-major-human-and-drug-smuggling-property-oklahoma-city,"May 1, 2025",Press Releases
100 Days of Fighting Fake News,https://www.dhs.gov/news/2025/04/30/100-days-fighting-fake-news,"April 30, 2025",Press Releases
Reuters “Reporting” Fails to Mention that the Biden Administration Released Two Tren de Aragua Gang Members into American Communities,https://www.dhs.gov/news/2025/04/30/reuters-reporting-fails-mention-biden-administration-released-two-tren-de-aragua,"April 30, 2025",Press Releases
Feature Article: S&T Is Modernizing Threat Alerts Using Artificial Intelligence,https://www.dhs.gov/science-and-technology/news/2025/04/29/feature-article-st-modernizing-threat-alerts-using-artificial-intelligence,"April 29, 2025",Press Releases
100 Days of Making America Safe Again,https://www.dhs.gov/news/2025/04/29/100-days-making-america-safe-again,"April 29, 2025",Press Releases
Fact Check - DHS is NOT Deporting American Children,https://www.dhs.gov/news/2025/04/29/fact-check-dhs-not-deporting-american-children,"April 29, 2025",Press Releases
President Trump Appoints New Members to Federal Emergency Management Agency Review Council,https://www.dhs.gov/news/2025/04/28/president-trump-appoints-new-members-federal-emergency-management-agency-review,"April 28, 2025",Press Releases
100 Days of The Most Secure Border in American History,https://www.dhs.gov/news/2025/04/28/100-days-most-secure-border-american-history,"April 28, 2025",Press Releases
Deputy Secretary Edgar Joins HSI Drug Trafficking Warrant Operation in Los Angeles,https://www.dhs.gov/news/2025/04/27/deputy-secretary-edgar-joins-hsi-drug-trafficking-warrant-operation-los-angeles,"April 27, 2025",Press Releases
DHS Sweeps into Action to Protect Child from Tren De Aragua Parents,https://www.dhs.gov/news/2025/04/26/dhs-sweeps-action-protect-child-tren-de-aragua-parents,"April 26, 2025",Press Releases
"Milwaukee Judge Obstructed Arrest of Illegal Alien Accused of Strangulation, Battery, and Domestic Abuse",https://www.dhs.gov/news/2025/04/25/milwaukee-judge-obstructed-arrest-illegal-alien-accused-strangulation-battery-and,"April 25, 2025",Press Releases
StreamView: Fighting Human Trafficking in Real Time,https://www.dhs.gov/science-and-technology/news/2025/04/24/streamview-fighting-human-trafficking-real-time,"April 24, 2025",Blog
Feature Article: Detecting and Mitigating Drones on the Border,https://www.dhs.gov/science-and-technology/news/2025/04/22/feature-article-detecting-and-mitigating-drones-border,"April 22, 2025",Press Releases
DHS Releases Bombshell Investigative Report on Kilmar Abrego Garcia Suspected Human Trafficking Incident,https://www.dhs.gov/news/2025/04/18/dhs-releases-bombshell-investigative-report-kilmar-abrego-garcia-suspected-human,"April 18, 2025",Press Releases
Angel Moms Patty Morin and Tammy Nobles Share Personal Accounts of Illegal Alien Crime,https://www.dhs.gov/news/2025/04/17/angel-moms-patty-morin-and-tammy-nobles-share-personal-accounts-illegal-alien-crime,"April 17, 2025",Press Releases
"DHS Marks One-Year Milestone of Know2Protect® Campaign, Strengthening Nationwide Efforts to Combat Online Child Exploitation",https://www.dhs.gov/news/2025/04/17/dhs-marks-one-year-milestone-know2protectr-campaign-strengthening-nationwide,"April 17, 2025",Press Releases
Fact Sheet: How DHS is Combating Child Exploitation and Abuse,https://www.dhs.gov/news/2025/04/17/fact-sheet-how-dhs-combating-child-exploitation-and-abuse,"April 17, 2025",Press Releases
3D Maker Workshop Highlights Innovations for Bomb Squads,https://www.dhs.gov/science-and-technology/news/2025/04/16/3d-maker-workshop-highlights-innovations-bomb-squads,"April 16, 2025",Blog
"While Mainstream Media Defends MS-13 Gang Member, DHS Stands with the Victims of Illegal Alien Crimes",https://www.dhs.gov/news/2025/04/15/while-mainstream-media-defends-ms-13-gang-member-dhs-stands-victims-illegal-alien,"April 15, 2025",Press Releases
ICYMI: DHS Sets the Record Straight about Kilmar Abrego Garcia,https://www.dhs.gov/news/2025/04/14/icymi-dhs-sets-record-straight-about-kilmar-abrego-garcia,"April 14, 2025",Press Releases
DHS Announces New Ad Campaign for Secret Service Recruitment,https://www.dhs.gov/news/2025/04/14/dhs-announces-new-ad-campaign-secret-service-recruitment,"April 14, 2025",Press Releases
Secretary Noem Announces Relaunch of VOICE Office Shuttered by Biden,https://www.dhs.gov/news/2025/04/10/secretary-noem-announces-relaunch-voice-office-shuttered-biden,"April 10, 2025",Press Releases
Victims of Immigration Crime Engagement (VOICE) Press Conference,https://www.dhs.gov/news/2025/04/09/victims-immigration-crime-engagement-voice-press-conference,"April 9, 2025",Event
March Madness Safety is a Whole Different Ballgame,https://www.dhs.gov/science-and-technology/news/2025/04/08/march-madness-safety-whole-different-ballgame,"April 8, 2025",Blog
CWMD Meets with Chicago Area BioWatch and STC Partners,https://www.dhs.gov/news/2025/04/04/cwmd-meets-chicago-area-biowatch-and-stc-partners,"April 4, 2025",Press Releases
Strengthening School and Community Safety: Highlights from the 2024 Eastern West Virginia Safety Summit,https://www.dhs.gov/news/2025/04/02/strengthening-school-and-community-safety-highlights-2024-eastern-west-virginia,"April 2, 2025",Blog
Regional Prevention Coordinators Increase Awareness of Terrorism and Targeted Violence Prevention,https://www.dhs.gov/news/2025/04/02/regional-prevention-coordinators-increase-awareness-terrorism-and-targeted-violence,"April 2, 2025",Blog
How Behavioral Threat Assessment and Management Teams Make American Communities Safer,https://www.dhs.gov/news/2025/04/02/how-behavioral-threat-assessment-and-management-teams-make-american-communities,"April 2, 2025",Blog
CP3 Supports Law Enforcement Efforts to Prevent Terrorism,https://www.dhs.gov/news/2025/04/02/cp3-supports-law-enforcement-efforts-prevent-terrorism,"April 2, 2025",Blog
"Media Advisory: Secretary Noem Announces Trip to El Salvador, Colombia, and Mexico",https://www.dhs.gov/news/2025/03/25/media-advisory-secretary-noem-announces-trip-el-salvador-colombia-and-mexico,"March 25, 2025",Press Releases
S&T and Partners Are Revolutionizing Law Enforcement with Data,https://www.dhs.gov/science-and-technology/news/2025/03/24/st-and-partners-are-revolutionizing-law-enforcement-data,"March 24, 2025",Blog
DHS Announces Arrest of 68 Tren De Aragua Gang Members in Under 1 Week,https://www.dhs.gov/news/2025/03/21/dhs-announces-arrest-68-tren-de-aragua-gang-members-under-1-week,"March 21, 2025",Press Releases
Illegal Alien Extradited from Honduras to Face Justice for Alleged Killing of Sarah Root,https://www.dhs.gov/news/2025/03/21/illegal-alien-extradited-honduras-face-justice-alleged-killing-sarah-root,"March 21, 2025",Press Releases
Feature Article: Plant Disease Detection at the Speed of Commerce,https://www.dhs.gov/science-and-technology/news/2025/03/20/feature-article-plant-disease-detection-speed-commerce,"March 20, 2025",Press Releases
Keeping American Agriculture Vital,https://www.dhs.gov/science-and-technology/news/2025/03/18/keeping-american-agriculture-vital,"March 18, 2025",Blog
VIDEO: Columbia University Student Whose Visa Was Revoked for Supporting Hamas and Terrorist Activities Used CBP Home App to Self-Deport,https://www.dhs.gov/news/2025/03/14/video-columbia-university-student-whose-visa-was-revoked-supporting-hamas-and,"March 14, 2025",Press Releases
ICE Arrests in First 50 Days of Trump Administration,https://www.dhs.gov/news/2025/03/13/ice-arrests-first-50-days-trump-administration,"March 13, 2025",Press Releases
Disaster Response Powered by Data,https://www.dhs.gov/science-and-technology/news/2025/03/13/disaster-response-powered-data,"March 13, 2025",Blog
A Message from Secretary Kristi Noem,https://www.dhs.gov/news/2025/03/12/message-secretary-kristi-noem,"March 12, 2025",Press Releases
PHOTO RELEASE: Troy Edgar Sworn in as the Deputy Secretary of the Department of Homeland Security,https://www.dhs.gov/news/2025/03/10/photo-release-troy-edgar-sworn-deputy-secretary-department-homeland-security,"March 10, 2025",Press Releases
Secretary Noem Ceremoniously Swears-In Sean Curran as the Director of the United States Secret Service,https://www.dhs.gov/news/2025/03/10/secretary-noem-ceremoniously-swears-sean-curran-director-united-states-secret,"March 10, 2025",Press Releases
DHS Launches CBP Home App with Self-Deport Reporting Feature,https://www.dhs.gov/news/2025/03/10/dhs-launches-cbp-home-app-self-deport-reporting-feature,"March 10, 2025",Press Releases
Secretary Kristi Noem Announces Expanded Leadership to Revamp ICE,https://www.dhs.gov/news/2025/03/09/secretary-kristi-noem-announces-expanded-leadership-revamp-ice,"March 9, 2025",Press Releases
"National Coordinators of the Icebreaker Collaboration Effort (ICE Pact) Meet in Helsinki, Finland",https://www.dhs.gov/news/2025/03/08/national-coordinators-icebreaker-collaboration-effort-ice-pact-meet-helsinki,"March 8, 2025",Press Releases
"DHS Ends Collective Bargaining for TSA’s Transportation Security Officers, Enhancing Safety, Efficiency, and Organizational Agility",https://www.dhs.gov/news/2025/03/07/dhs-ends-collective-bargaining-tsas-transportation-security-officers-enhancing,"March 7, 2025",Press Releases
Media Advisory: DHS S&T to Conduct C-UAS Testing in the National Capital Region,https://www.dhs.gov/science-and-technology/news/2025/03/07/media-advisory-dhs-st-conduct-c-uas-testing-national-capital-region,"March 7, 2025",Press Releases
US Senate Confirms Troy Edgar as Deputy Secretary of the Department of Homeland Security,https://www.dhs.gov/news/2025/03/06/us-senate-confirms-troy-edgar-deputy-secretary-department-homeland-security,"March 6, 2025",Press Releases
DHS S&T Announces New Remote Identity Validation Rally,https://www.dhs.gov/science-and-technology/news/2025/03/06/dhs-st-announces-new-remote-identity-validation-rally,"March 6, 2025",Press Releases
