count,name
8,Oxford County
119,Penobscot County
5,Piscataquis County
26,Sagadahoc County
43,Somerset County
14,Waldo County
5,Washington County
878,York County
48,Allegany County
"3,205",Anne Arundel County
"6,146",Baltimore County
37,Calvert County
344,Caroline County
383,Carroll County
259,Cecil County
537,Charles County
104,Dorchester County
"1,545",Frederick County
5,Garrett County
642,Harford County
"1,512",Howard County
48,Kent County
"8,764",Montgomery County
"12,142",Prince George's County
202,Queen Anne's County
168,St. Mary's County
74,Somerset County
346,Talbot County
907,Washington County
"3,345",Wicomico County
350,Worcester County
"7,226",Baltimore city
"3,792",Barnstable County
"1,041",Berkshire County
"8,092",Bristol County
807,Dukes County
"15,552",Essex County
130,Franklin County
"3,486",Hampden County
288,Hampshire County
"32,637",Middlesex County
385,Nantucket County
"7,699",Norfolk County
"9,874",Plymouth County
"27,491",Suffolk County
"12,728",Worcester County
0,Alcona County
0,Alger County
190,Allegan County
2,Alpena County
4,Antrim County
2,Arenac County
0,Baraga County
32,Barry County
11,Bay County
6,Benzie County
304,Berrien County
445,Branch County
199,Calhoun County
29,Cass County
10,Charlevoix County
2,Cheboygan County
24,Chippewa County
6,Clare County
63,Clinton County
7,Crawford County
7,Delta County
1,Dickinson County
208,Eaton County
14,Emmet County
466,Genesee County
13,Gladwin County
2,Gogebic County
63,Grand Traverse County
40,Gratiot County
9,Hillsdale County
1,Houghton County
7,Huron County
828,Ingham County
37,Ionia County
17,Iosco County
0,Iron County
47,Isabella County
107,Jackson County
406,Kalamazoo County
10,Kalkaska County
"2,909",Kent County
0,Keweenaw County
0,Lake County
62,Lapeer County
4,Leelanau County
64,Lenawee County
74,Livingston County
3,Luce County
7,Mackinac County
"2,791",Macomb County
6,Manistee County
4,Marquette County
7,Mason County
4,Mecosta County
20,Menominee County
33,Midland County
30,Missaukee County
120,Monroe County
17,Montcalm County
0,Montmorency County
254,Muskegon County
30,Newaygo County
"5,365",Oakland County
81,Oceana County
3,Ogemaw County
0,Ontonagon County
9,Osceola County
0,Oscoda County
11,Otsego County
906,Ottawa County
0,Presque Isle County
4,Roscommon County
172,Saginaw County
77,St. Clair County
190,St. Joseph County
13,Sanilac County
0,Schoolcraft County
12,Shiawassee County
22,Tuscola County
227,Van Buren County
"1,155",Washtenaw County
"13,153",Wayne County
8,Wexford County
0,Aitkin County
"2,415",Anoka County
14,Becker County
14,Beltrami County
40,Benton County
20,Big Stone County
52,Blue Earth County
7,Brown County
7,Carlton County
251,Carver County
7,Cass County
150,Chippewa County
28,Chisago County
144,Clay County
0,Clearwater County
0,Cook County
63,Cottonwood County
6,Crow Wing County
"3,347",Dakota County
21,Dodge County
21,Douglas County
9,Faribault County
4,Fillmore County
68,Freeborn County
102,Goodhue County
15,Grant County
"16,434",Hennepin County
18,Houston County
28,Hubbard County
19,Isanti County
3,Itasca County
23,Jackson County
3,Kanabec County
500,Kandiyohi County
16,Kittson County
0,Koochiching County
24,Lac qui Parle County
5,Lake County
0,Lake of the Woods County
70,Le Sueur County
5,Lincoln County
175,Lyon County
111,McLeod County
4,Mahnomen County
1,Marshall County
65,Martin County
45,Meeker County
10,Mille Lacs County
11,Morrison County
292,Mower County
19,Murray County
57,Nicollet County
603,Nobles County
1,Norman County
389,Olmsted County
131,Otter Tail County
34,Pennington County
13,Pine County
98,Pipestone County
58,Polk County
7,Pope County
"4,316",Ramsey County
3,Red Lake County
10,Redwood County
16,Renville County
637,Rice County
19,Rock County
14,Roseau County
56,St. Louis County
868,Scott County
135,Sherburne County
49,Sibley County
784,Stearns County
198,Steele County
36,Stevens County
18,Swift County
124,Todd County
3,Traverse County
32,Wabasha County
11,Wadena County
32,Waseca County
498,Washington County
142,Watonwan County
1,Wilkin County
81,Winona County
224,Wright County
27,Yellow Medicine County
"1,888",Adams County
147,Alcorn County
8,Amite County
7,Attala County
10,Benton County
38,Bolivar County
26,Calhoun County
5,Carroll County
31,Chickasaw County
7,Choctaw County
3,Claiborne County
8,Clarke County
12,Clay County
67,Coahoma County
156,Copiah County
16,Covington County
807,DeSoto County
242,Forrest County
1,Franklin County
17,George County
9,Greene County
19,Grenada County
93,Hancock County
"1,385",Harrison County
933,Hinds County
1,Holmes County
36,Humphreys County
5,Issaquena County
23,Itawamba County
343,Jackson County
7,Jasper County
43,Jefferson County
2,Jefferson Davis County
421,Jones County
2,Kemper County
270,Lafayette County
90,Lamar County
148,Lauderdale County
22,Lawrence County
122,Leake County
363,Lee County
47,Leflore County
46,Lincoln County
104,Lowndes County
661,Madison County
34,Marion County
141,Marshall County
28,Monroe County
1,Montgomery County
16,Neshoba County
10,Newton County
19,Noxubee County
75,Oktibbeha County
35,Panola County
152,Pearl River County
7,Perry County
92,Pike County
304,Pontotoc County
23,Prentiss County
1,Quitman County
453,Rankin County
447,Scott County
0,Sharkey County
21,Simpson County
44,Smith County
16,Stone County
24,Sunflower County
0,Tallahatchie County
25,Tate County
107,Tippah County
30,Tishomingo County
20,Tunica County
82,Union County
12,Walthall County
24,Warren County
50,Washington County
99,Wayne County
0,Webster County
10,Wilkinson County
20,Winston County
6,Yalobusha County
17,Yazoo County
61,Adair County
34,Andrew County
0,Atchison County
42,Audrain County
204,Barry County
0,Barton County
2,Bates County
2,Benton County
6,Bollinger County
496,Boone County
861,Buchanan County
16,Butler County
1,Caldwell County
28,Callaway County
120,Camden County
155,Cape Girardeau County
0,Carroll County
14,Carter County
229,Cass County
4,Cedar County
0,Chariton County
148,Christian County
4,Clark County
"1,096",Clay County
14,Clinton County
166,Cole County
5,Cooper County
9,Crawford County
0,Dade County
3,Dallas County
0,Daviess County
5,DeKalb County
14,Dent County
6,Douglas County
61,Dunklin County
59,Franklin County
1,Gasconade County
0,Gentry County
"1,021",Greene County
4,Grundy County
4,Harrison County
7,Henry County
0,Hickory County
0,Holt County
2,Howard County
27,Howell County
7,Iron County
"9,252",Jackson County
925,Jasper County
163,Jefferson County
22,Johnson County
0,Knox County
16,Laclede County
43,Lafayette County
119,Lawrence County
0,Lewis County
94,Lincoln County
16,Linn County
8,Livingston County
205,McDonald County
10,Macon County
14,Madison County
1,Maries County
17,Marion County
0,Mercer County
26,Miller County
1,Mississippi County
25,Moniteau County
1,Monroe County
1,Montgomery County
0,Morgan County
11,New Madrid County
348,Newton County
8,Nodaway County
0,Oregon County
0,Osage County
0,Ozark County
12,Pemiscot County
47,Perry County
337,Pettis County
47,Phelps County
10,Pike County
486,Platte County
49,Polk County
9,Pulaski County
0,Putnam County
5,Ralls County
21,Randolph County
13,Ray County
1,Reynolds County
0,Ripley County
"1,088",St. Charles County
5,St. Clair County
41,Ste. Genevieve County
21,St. Francois County
"5,155",St. Louis County
116,Saline County
0,Schuyler County
0,Scotland County
48,Scott County
3,Shannon County
4,Shelby County
19,Stoddard County
55,Stone County
107,Sullivan County
635,Taney County
1,Texas County
7,Vernon County
102,Warren County
19,Washington County
1,Wayne County
10,Webster County
0,Worth County
2,Wright County
"3,594",St. Louis city
0,Beaverhead County
4,Big Horn County
0,Blaine County
0,Broadwater County
7,Carbon County
0,Carter County
48,Cascade County
0,Chouteau County
3,Custer County
0,Daniels County
0,Dawson County
0,Deer Lodge County
0,Fallon County
0,Fergus County
201,Flathead County
980,Gallatin County
0,Garfield County
0,Glacier County
0,Golden Valley County
0,Granite County
0,Hill County
0,Jefferson County
