id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
59475cf7-bc2a-4b67-ba56-7c9a70f01948,Firsthand footage of ICE raids is both witness and resistance,latimes.com,2025-06-20,raid,https://www.latimes.com/opinion/story/2025-06-18/ice-raids-smartphones-citizen-journalism,,Los Angeles,California,,,
2b72cb4e-a8dc-46b2-b5f2-30d004104ddf,Trump directs immigration authorities to prioritize deportations in Democratic-run cities,cbsnews.com,2025-06-20,policy,https://www.cbsnews.com/newyork/news/trump-directs-ice-deportations-democratic-run-cities/,,,,,,
ca9dea1f-246e-483a-92e6-df9c0ab69bd8,Essex Files: When Elites Think They Can Block ICE With a Shrug and a Slogan,redstate.com,2025-06-20,opinion,https://redstate.com/brad-essex/2025/06/18/essex-files-above-the-law-when-elites-think-they-can-block-ice-with-a-shrug-and-a-slogan-n2190588,,,,,,
f8a4a7ff-260c-482f-b9f9-6633589a2568,LA's immigrant street vendors fear ICE raids but are still slinging tacos,businessinsider.com,2025-06-20,raid,https://www.businessinsider.com/la-immigrant-street-vendors-work-through-ice-raids-protests-2025-6,,LA,,,,
f890d635-093c-4fd9-aef3-01a059ab4659,US Justice Department lends support for city’s lawsuit challenging California ‘sanctuary’ law,mercurynews.com,2025-06-20,policy,https://www.mercurynews.com/2025/06/18/us-justice-department-lends-support-for-huntington-beachs-lawsuit-challenging-california-sanctuary-law/,,,,,,
f84f6db0-ae92-4b14-a74a-ba761996396d,Colorado won’t say if it will turn over Medicaid data that feds could use to find immigrants,denverpost.com,2025-06-20,policy,https://www.denverpost.com/2025/06/18/colorado-medicaid-trump-ice-immigrants/,,,,,,
246799db-5a22-4aa2-8435-a1b2f3873858,NGOs Sound Alarm Over The Tech Underpinning EU’s Deportation Agenda,forbes.com,2025-06-20,policy,https://www.forbes.com/sites/freylindsay/2025/06/18/ngos-sound-alarm-over-the-tech-underpinning-eus-deportation-agenda/,,,,,,
3e4f5a72-41b5-43cf-b19d-1531a90126d8,New York City mayoral candidate finds it 'remarkable' DHS agents who arrested him were both immigrants,foxnews.com,2025-06-20,arrest,https://www.foxnews.com/media/new-york-city-mayoral-candidate-finds-remarkable-dhs-agents-who-arrested-him-were-both-immigrants,,,,,,
add0b702-8609-454f-a9a6-5e65ab3949a5,Trump admin deploys 2K more troops to blue city for anti-ICE riots,foxnews.com,2025-06-20,protest,https://www.foxnews.com/us/trump-admin-deploys-2000-more-troops-blue-city-anti-ice-riots,,Los Angeles,CA,,,
6cc3ab5d-5b45-423a-959d-0e78688bbe82,Bad Bunny Posts Video Slamming ICE Raids in Puerto Rico: ‘Sons of B–ches’,billboard.com,2025-06-20,protest,https://www.billboard.com/music/latin/bad-bunny-video-slams-ice-immigration-raids-puerto-rico-1236001925/,,,Puerto Rico,,,
fc862bd5-f7fa-4fae-8e6f-f57c972fd069,Brad Lander says ICE arrest was politically motivated,cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/newyork/video/brad-lander-says-ice-arrest-was-politically-motivated/,,New York,NY,,,
ed346aa2-afa6-4ed3-8b47-4f4ca485df6f,Arnold Schwarzenegger's immigration comments go viral,newsweek.com,2025-06-20,opinion,https://www.newsweek.com/arnold-schwarzenegger-immigration-view-viral-ice-donald-trump-2087151,,,,,,
ca67dd41-37c9-490f-b2bc-a5e452f96da7,Support for ICE flips,newsweek.com,2025-06-20,opinion,https://www.newsweek.com/ice-donald-trump-approval-rating-polls-immigration-2087184,,,,,,
a6ea3825-fbea-4ccc-b8cf-0cdb72e92bf8,"Rafles, expulsions… la gestion de l’immigration, illustration du tournant autoritaire de Donald Trump ?",theconversation.com,2025-06-20,policy,https://theconversation.com/rafles-expulsions-la-gestion-de-limmigration-illustration-du-tournant-autoritaire-de-donald-trump-259113,,,,,,
24ae874d-60bf-4d85-85bb-86cade25e666,Daywatch: Cook County preparing for $211M budget deficit,chicagotribune.com,2025-06-20,unknown,https://www.chicagotribune.com/2025/06/18/daywatch-cook-county-preparing-for-211m-budget-deficit-for-2026/,,,,,,
ecd527db-fd20-4793-b374-c8088845c54c,Senate Republicans double down and target clean energy in draft tax bill,abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/US/wireStory/senate-republicans-double-target-clean-energy-draft-tax-122947568,,,,,,
0ee9b075-b5ce-4067-898e-89982deb0486,Arnold Schwarzenegger Says Immigrants Should Act Like Guests,buzzfeed.com,2025-06-20,opinion,https://www.buzzfeed.com/stephaniesoteriou/arnold-schwarzenegger-immigrants-guests-in-america,,,,,,
f67dce7a-b7b4-4e78-a3f3-52db9dd1bc3e,White House has insiders convinced Trump is unfit for job: whistleblower,alternet.org,2025-06-20,unknown,https://www.alternet.org/alternet-exclusives/trump-is-unfit/,,,,,,
6766c749-95bf-43cd-8863-97b02b18cbcc,Detroit Lions fans among the biggest victims of merchandise scams,freep.com,2025-06-20,unknown,https://www.freep.com/story/news/local/michigan/2025/06/17/michigan-lions-fans-counterfeit-merchandise/84189755007/,,,,,,
ab96b283-4557-45d3-bade-94823cdf7484,Americans Split On Trump’s Immigration Crackdown: Majority Oppose Workplace Raids But Back Border Wall Expansion,benzinga.com,2025-06-20,policy,https://www.benzinga.com/news/politics/25/06/45991327/most-americans-oppose-ice-workplace-raids-but-still-back-trumps-border-wall-survey,,,,,,
0837a1f5-4d81-47d4-b5df-7c4b75dadfa4,Sheriff Gahler is optimistic ICE will stay out of Harford due to longstanding agreement,baltimoresun.com,2025-06-20,policy,https://www.baltimoresun.com/2025/06/18/sheriff-gahler-is-optimistic-ice-will-stay-out-of-harford-due-to-longstanding-agreement/,,,,,,
6738ffb9-caa1-440b-80a8-ffc451aa9ce1,Letters to the Editor,inquirer.com,2025-06-20,opinion,https://www.inquirer.com/opinion/letters/letters-editor-june-18-2025-no-kings-ice-montco-20250618.html,,,,,,
f5495308-5f5d-47ab-a552-5f45d897f47b,"ICE field director defends agents after ramped-up enforcement, arrests of US citizens at Chicago immigration court protest",chicagotribune.com,2025-06-20,protest,https://www.chicagotribune.com/2025/06/18/ice-chicago-protests-arrests/,,Chicago,IL,,,
4dc27f1e-4f79-4838-85a2-9cd7df019180,California migrants paid not to work in order to avoid ICE raids,newsweek.com,2025-06-20,raid,https://www.newsweek.com/california-migrants-paid-not-work-ice-raids-2087148,,,California,,,
a0000c68-2102-464f-9996-71b0e0450f8f,This is what it’s like to be an immigration attorney right now,cnn.com,2025-06-20,opinion,https://www.cnn.com/2025/06/18/us/immigration-attorney-interview-ice-raids,,,,,,
0aa6a4cb-fdbc-4188-9b6c-7ac965240af8,AP Top News at 7:14 a.m. EDT,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/ap-top-news-708-am-edt-20250618.html,,,,,,
ce132643-a5b1-4b6b-ad2c-ae683cbdb0e9,LA Residents Foil ICE Raids Using Amazon Ring’s Neighborhood Watch App,forbes.com,2025-06-20,raid,https://www.forbes.com/sites/thomasbrewster/2025/06/18/la-residents-are-foiling-ice-raids-using-amazon-rings-neighborhood-watch/,,LA,California,,,
ec60b4eb-08f1-455b-b535-48971298a012,‘We didn’t see the daylight’: Migrant families describe prolonged detention in border facilities,cnn.com,2025-06-20,detention,https://www.cnn.com/2025/06/17/politics/migrant-families-children-detention,,,,,,
881e015f-763c-4589-bdee-393c7017667a,Daughter of detained reporter calls his possible deportation ‘terrifying’,ajc.com,2025-06-20,detention,https://www.ajc.com/news/2025/06/daughter-of-detained-reporter-calls-his-possible-deportation-terrifying/,,,,,,
dc04418c-42ad-49ee-8ee9-fb6cb7e0931f,Journalist live-streamed his arrest by ICE during protest,cnn.com,2025-06-20,arrest,https://www.cnn.com/2025/06/17/us/video/ice-arrest-protest-journalist-immigration-no-kings,,,,,,
b1796281-f367-4e4f-97cb-cea37b34ae84,At least 5 elected officials have been arrested or confronted by police while protesting Trump’s immigration policies,cnn.com,2025-06-20,protest,https://www.cnn.com/2025/06/18/us/elected-officials-confronted-immigration-enforcement-hnk,,,,,,
392e8a48-cc49-4923-a82a-d1fda616b72c,Suspected Tren de Aragua gang members terrorize apartment complex in shocking doorbell video,foxnews.com,2025-06-20,unknown,https://www.foxnews.com/us/suspected-tren-de-aragua-gang-members-terrorize-apartment-complex-shocking-doorbell-video,,,,,,
4171e747-e310-4cc8-8b74-efab79a23a3b,GOP Louisiana state senator says he's running for US Senate because incumbent Republican 'sucks',foxnews.com,2025-06-20,unknown,https://www.foxnews.com/politics/gop-louisiana-state-senator-says-hes-running-us-senate-because-incumbent-republican-sucks,,,,,,
aecb4089-77ca-4c6d-a2a1-9841bdb30f35,Attacks on immigrants are putting Erie’s revival in danger,inquirer.com,2025-06-20,opinion,https://www.inquirer.com/politics/pennsylvania/erie-pennsylvania-revival-immigration-20250618.html,,,,,,
0a61fccd-9aac-4833-b0c5-ca0f00186f6a,How progressive Dems beat the Norcross slate,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/news/new-jersey/cherry-hill-south-jersey-progressive-democrats-ensora-cafe-us-marshals-20250618.html,,,,,,
740dd1cc-8705-4071-b006-7e3cab7e1507,Bloomberg Daybreak: Trump Weighs Iran Intervention,bloomberg.com,2025-06-20,unknown,https://www.bloomberg.com/news/audio/2025-06-18/bloomberg-daybreak-trump-weighs-iran-intervention-podcast,,,,,,
65ab79f1-2dfe-45cf-aaa0-e7584144186a,Gov. DeWine reacts to proposed mass deportations under Trump,dispatch.com,2025-06-20,policy,https://www.dispatch.com/story/news/2025/06/17/mike-dewine-ohio-governor-ice-immigration-mass-deportations/84247499007/,,,,,,
ef96b9fd-3b09-4587-86f1-8c36e2f2d6dd,The Morning Briefing: Dems' Fave Argument for Illegals Just Took a Kick to the Groin,pjmedia.com,2025-06-20,opinion,https://pjmedia.com/stephen-kruiser/2025/06/18/the-morning-briefing-dems-fave-argument-for-illegals-just-took-a-kick-to-the-groin-n4940889,,,,,,
79277fbf-56a5-4235-add2-a16bb7e6893b,ICE reportedly detains immigrants in CT city: People ‘petrified to even come … to get food’,courant.com,2025-06-20,detention,https://www.courant.com/2025/06/18/ice-presence-in-danbury-leaves-residents-shaken-painful-day/,,Danbury,CT,,,
e301c808-a236-4d52-a521-5b2e37caa6ee,"Well, You Certainly Wouldn’t Call It Presidential Underreach",nytimes.com,2025-06-20,opinion,https://www.nytimes.com/2025/06/18/opinion/trump-miller-immigration-ice.html,,,,,,
0190031d-e7fb-41d1-9985-990ce1738b66,Kristi Noem visited biohazard lab day before allergic reaction,newsweek.com,2025-06-20,unknown,https://www.newsweek.com/kristi-noem-hospital-allergic-reaction-biohazard-lab-fort-detrick-2087130,,,,,,
e628bbfc-8c59-4089-a257-c9f2c0d30990,Spanish-language journalist who documents immigration raids detained for ICE after protest arrest,abcnews.go.com,2025-06-20,detention,https://abcnews.go.com/US/wireStory/spanish-language-journalist-documents-immigration-raids-detained-ice-122944707,,Atlanta,Georgia,,,
c2816ad3-e260-41dd-8186-6f7c167621a4,Charge: Man in car drags federal officer 300 feet during Bloomington traffic stop,startribune.com,2025-06-20,unknown,https://www.startribune.com/charge-man-drags-federal-officer-300-feet-with-car-during-bloomington-traffic-stop/601374920,,,,,,
9013ea2d-afe5-42cb-9a8c-1c1a65b728b3,Louisiana racetrack ICE raid nets more than 80 illegal migrants during worksite enforcement operation,foxnews.com,2025-06-20,raid,https://www.foxnews.com/us/louisiana-racetrack-ice-raid-nets-more-than-80-illegal-migrants-during-worksite-enforcement-operation,,,Louisiana,,,
a06d3f84-902b-4fb4-86ba-b7d212f99c81,Milford teen’s case shows us at our worst — and best,bostonglobe.com,2025-06-20,opinion,https://www.bostonglobe.com/2025/06/18/opinion/letters-to-the-editor-milford-teen-detention-case-ice/,,,,,,
7c807a20-ed48-4cb5-bf7a-47dbdc351c51,AP Top News at 11:59 p.m. EDT,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/ap-top-news-1127-pm-edt-20250617.html,,,,,,
7ec9c654-25e5-4e3e-8deb-e574bd75bf9c,News Wrap: Court considers Trump’s California National Guard deployment,pbs.org,2025-06-20,unknown,https://www.pbs.org/newshour/show/news-wrap-court-considers-trumps-california-national-guard-deployment,,,,,,
47ccc4ea-5c97-470c-876e-0f4e17a13087,Trump overseeing a ‘fascist regime’ says Brad Lander after arrest – US politics live,theguardian.com,2025-06-20,arrest,https://www.theguardian.com/us-news/live/2025/jun/18/donald-trump-brad-lander-ice-iran-israel-pakistan-india-fed-jerome-powell-us-politics-live-updates,,,,,,
08dd0960-c355-41c9-8c5a-e77e4e989d93,Baltimore ICE facility suit: Advocates call conditions ‘inhumane’,baltimoresun.com,2025-06-20,detention,https://www.baltimoresun.com/2025/06/18/baltimore-ice-facility-suit-advocates-call-conditions-inhumane/,,Baltimore,MD,,,
8062bfb9-fdab-4027-8969-bad85a937dcb,"Hochul rips Trump, ICE after NYC official arrested at immigration court (video)",syracuse.com,2025-06-20,arrest,https://www.syracuse.com/politics/2025/06/hochul-rips-trump-ice-after-nyc-official-arrested-at-immigration-court-video.html,,Manhattan,NY,,,
db695cbd-7d26-4c57-8c96-f8919d06a0c7,Spanish-language journalist who documents immigration raids detained by ICE after protest arrest,bostonglobe.com,2025-06-20,detention,https://www.bostonglobe.com/2025/06/17/nation/spanish-language-journalist-detained/,,,,,,
16e9d74d-a888-4206-9324-891933836b35,"2,000 more National Guard troops being deployed to Los Angeles, Pentagon says",CBS News,2025-06-20,unknown,https://www.cbsnews.com/losangeles/news/2000-national-guard-troops-deployed-los-angeles-pentagon/,,,,,,
04e03646-45fd-4dd8-bc0e-fd7ccdb51696,NYC Comptroller Lander: Trump Ratcheting Up Conflict to Turn U.S. into 'Police State',Breitbart,2025-06-20,opinion,https://www.breitbart.com/clips/2025/06/17/nyc-comptroller-lander-trump-ratcheting-up-conflict-to-turn-u-s-into-police-state/,,,,,,
dc696a3b-4575-435e-b7f2-632072b11257,Customers avoid Santa Fe Springs Swap Meet after immigration operation,CBS News,2025-06-20,raid,https://www.cbsnews.com/losangeles/news/customers-santa-fe-springs-swap-meet-immigration-operation/,,Santa Fe Springs,CA,,,
c3c44918-25f7-4ed7-82db-c4b0e84d3f47,Promise Kept: Trump Blocked Every Border Migrant in May,Breitbart,2025-06-20,policy,https://www.breitbart.com/politics/2025/06/17/promise-kept-trump-blocked-every-border-migrant-may/,,,,,,
7bf311b1-9a0e-4c0a-a1c9-7289db612f98,Democrat Believes Trump's ICE Deportations Is 'Impeachable' Offense,Townhall,2025-06-20,opinion,https://townhall.com/tipsheet/saraharnold/2025/06/17/dem-believes-trumps-ice-deportations-is-impeachable-offense-n2658967,,,,,,
3b31aece-cf3f-4a15-a1a3-3c1dd0664be4,'Just Like The 1992 Riots': Los Angeles Protests Compared To Historic Rodney King Rampage — 13 Years After Cop Beating Victim Was Found Dead At The Bottom of His Swimming Pool,Radar Online,2025-06-20,unknown,https://radaronline.com/p/los-angeles-riots-rodney-king-comparison-death-anniversary-cop-beating-victim/,,,,,,
fcb1b522-750e-4f99-adfc-f20dd296a3b6,Homeland Security Secretary Kristi Noem Rushed To Hospital In DC — Just Days After Dramatic Confrontation With Democratic Senator Alex Padilla,Radar Online,2025-06-20,unknown,https://radaronline.com/p/homeland-security-secretary-kristi-noem-hospital-allergic-reaction/,,,,,,
2e4ce0c1-6d21-4188-9403-264118e5e0c5,Anna Paulina Luna Surprises Race-Baiting Leftists By Citing Demographics Of ICE Agents,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/18/anna-paulina-luna-democrats-ice-agents-demographics-race-bait/,,,,,,
8b6516fc-972a-4243-9445-2815fca1d2de,NYC Dem Mayoral Candidates Ain't All They're Cracked Up to Be...or Just Cracked?,Hot Air,2025-06-20,opinion,https://hotair.com/tree-hugging-sister/2025/06/17/nyc-dem-mayoral-candidates-aint-all-theyre-cracked-up-to-beor-just-cracked-n3803900,,,,,,
59c229de-20cb-443f-9bbd-cc976d7a9bcd,Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,San Diego Union Tribune,2025-06-20,unknown,https://www.sandiegouniontribune.com/2025/06/17/senate-tax-cuts/,,,,,,
6b818de4-5305-4448-8eb2-5dd0cd8e0a88,Customers stay away from Santa Fe Springs Swap Meet after ICE raid,CBS News,2025-06-20,raid,https://www.cbsnews.com/losangeles/video/customers-stay-away-from-santa-fe-springs-swap-meet-after-ice-raid/,,Santa Fe Springs,CA,,,
d3c57c0c-5c4f-4892-8b13-b2ec9d52736f,'Barbarism': Analyst says this new Trump policy proves he was 'never about law and order',Alternet,2025-06-20,opinion,https://www.alternet.org/trump-policy-analysis/,,,,,,
b8474f8c-af0e-434f-a49a-8d4cd9adcaba,Chicago relaunches 'Know Your Rights' campaign amid increased deportations,UPI,2025-06-20,policy,https://www.upi.com/Top_News/US/2025/06/17/chicago-know-your-rights-deportation/7631750211952/,,,,,,
dde11013-abdb-46ae-98b3-07c15aceb89a,Portland residents are caught in crossfire as ICE protests intensify,Oregon Live,2025-06-20,protest,https://www.oregonlive.com/politics/2025/06/portland-residents-are-caught-in-crossfire-as-ice-protests-intensify.html,,Portland,Oregon,,,
a5f10c58-c6f7-4345-99cf-e7f60bfd4caa,Lawyers seek bail for asylum seeker arrested at Portland Immigration Court,Oregon Live,2025-06-20,arrest,https://www.oregonlive.com/crime/2025/06/lawyers-seek-bail-for-asylum-seeker-arrested-at-portland-immigration-court.html,,Portland,Oregon,,,
0aefa23b-c4de-4676-bc05-c52fd45a9695,Padilla Addresses Senate on DHS Incident: Trump Is A Tyrant Surrounded By Yes-Men And Under-Qualified Attack Dogs,Real Clear Politics,2025-06-20,opinion,https://www.realclearpolitics.com/video/2025/06/17/padilla_addresses_senate_on_dhs_incident_trump_is_a_tyrant_surrounded_by_yes-men_and_under-qualified_attack_dogs.html,,,,,,
cda5ed77-5160-4867-ad0a-af1456d2f029,"WATCH: NYC mayoral candidate Brad Lander, Gov. Hochul speak after Lander’s arrest at an immigration court",PBS,2025-06-20,arrest,https://www.pbs.org/newshour/politics/watch-nyc-mayoral-candidate-brad-lander-gov-hochul-speak-after-landers-arrest-at-an-immigration-court,,New York City,NY,,,
724636cf-5e1b-4aba-9307-f1cb980f6ed8,Kids ;cosplaying as ICE agents ; and performing raids on ;illegals ; in Roblox game,The Blaze,2025-06-20,protest,https://www.theblaze.com/return/ice-agent-raids-roblox-protest,,,,,,
dcebf3f6-9797-4d17-a1d8-49049f959ad4,Nicaraguan national charged with assaulting ICE agents in San Jose,Mercury News,2025-06-20,arrest,https://www.mercurynews.com/2025/06/17/nicaraguan-national-charged-with-assaulting-ice-agents-in-san-jose/,,San Jose,CA,,,
e1955fad-943d-44f5-910b-a7ce23ca206a,Russian man arrested at Honolulu airport for alleged immigration violation,Star Advertiser,2025-06-20,arrest,https://www.staradvertiser.com/2025/06/17/breaking-news/russian-man-arrested-at-honolulu-airport-for-alleged-immigration-violation/,,Honolulu,HI,,,
2523f38b-9860-41de-931c-0e4f7433b4cf,The Immigration Crackdown Is Full of Economic Contradictions,bloomberg.com,2025-06-20,opinion,https://www.bloomberg.com/opinion/articles/2025-06-17/the-immigration-crackdown-is-full-of-economic-contradictions,,,,,,
47429578-4db5-4de6-b931-cc63319d3d5d,Render Unto Caesar... Unless It’s Polling Poorly,pjmedia.com,2025-06-20,unknown,https://pjmedia.com/david-manney/2025/06/17/render-unto-caesar-unless-its-polling-poorly-n4940906,,,,,,
47918e74-e266-4855-a06b-90c2210f3116,Trump’s purges come for the U.S.’ nuclear safety board,msnbc.com,2025-06-20,unknown,https://www.msnbc.com/top-stories/latest/trump-nuclear-regulatory-commission-nrc-chris-hanson-rcna213590,,,,,,
c0b55370-78ea-4f1f-a551-bf7e67516f70,Illegal Alien Crisis Compels ICE Raids,townhall.com,2025-06-20,raid,https://townhall.com/columnists/johnandandyschlafly/2025/06/18/illegal-alien-crisis-compels-ice-raids-n2659006,,,California,,,
